Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
nicolock alpine ridge pavers,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
belgard dimensions 12 sepia,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
replacing deck boards,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Repair & Refinishing,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
ecodecks design & build,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how to paint deck with spray gun,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pressure washing near me near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck sanding and sealing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck america,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
armor fence virginia,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dream builders of va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
6x8x8 pressure treated lumber near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decks builder near me,Performance Max,None,PMAX cu remarketing, --,USD,3750.00,1,1,100.00%,3.75,3.75,Performance Max,0.00%,0.00,0.00
power wash company near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fa outdoor spaces reviews,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,13,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
composite vs wood deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck builder winchester va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deckmaster,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cost to put up a fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
como reparar un deck de madera,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence companies in virginia,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pea gravel patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
timbertech decking coconut husk,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
new patio ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to build a roof for a deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
valer deck and patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best general contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cost to refinish a deck,Phrase match (close variant),None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Resurfacing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking saddle color,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
cost to build stairs for deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex transcend lineage carmel,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
moisture shield decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fisher's backyard structures,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
battlefield decks and patios,AI Max,None,Premium Composite Decks,Ad group 1,USD,7800.00,1,1,100.00%,7.80,7.80,Search,0.00%,0.00,0.00
building box stairs,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pressure washing near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
porch store,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex enhance,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite decking material,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck and docks near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
true decks,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patios exteriores de casas,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
handrail steps outdoor,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck construction,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
wood decks,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
how much are composite decks,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builder,Exact match (close variant),None,loudoun decks,Deck Builder - Potomac Falls,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pro design company,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck safety inspection,AI Max,None,loudoun decks,Deck Builder - Round Hill,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
construction contractors,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
resurface deck with trex,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck support beam replacement cost,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
restoration contractors,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio vs deck,AI Max,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pvc deck tiles,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
atlas remodeling group,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
composite deck builders,Exact match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Builder,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex foggy wharf,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decks,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
decking business,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
redecking a deck,Exact match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cement pad for shed,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to renew deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
virginia deck builders,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
accokeek fence & deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pouring a concrete patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
mc fence and deck,Performance Max,None,PMAX cu remarketing, --,USD,10.48,1,62,1.61%,0.65,0.65,Performance Max,0.00%,0.00,0.00
different decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
glass porch near me,Performance Max,None,PMAX cu remarketing, --,USD,5200.00,1,1,100.00%,5.20,5.20,Performance Max,0.00%,0.00,0.00
eagle patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
salzano custom concrete,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
construction supply near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ipe wood restoration,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex deck calculator,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cornerstone deck company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
prince william county permits,Performance Max,None,PMAX cu remarketing, --,USD,2332.32,1,1,100.00%,2.33,2.33,Performance Max,0.00%,0.00,0.00
concrete patio contractors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nursery landscaping near me,Performance Max,None,PMAX cu remarketing, --,USD,412.62,1,1,100.00%,0.41,0.41,Performance Max,0.00%,0.00,0.00
12x20 deck cost,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
barrons lumber waldorf,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom pergola shades,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
prefab deck footings,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pressure wash deck before staining,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence workers near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
backyard house ideas,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
wolf decking,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cost of a 12x12 composite deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech rainescape,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
how to rebuild my deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
build a gazebo,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex installation,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor stairs,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
paver and stone patio,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
power washing services near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
chesapeake finishing inc,AI Max,None,loudoun decks,Deck Builder - Purcellville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
urban deck,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio installation companies near me,AI Max,None,loudoun decks,Deck Builder - Broadlands,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outside deck,AI Max,None,loudoun decks,Deck Builder - Leesburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decks and docks,AI Max,None,loudoun decks,Deck Builder - Arcola,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
loudoun construction,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cómo se hace un deck,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
wash my deck,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
ecowood deck,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck work near me,Exact match (close variant),None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
metal decks,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
hoppy design & build,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
awning for deck near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
build a fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wood deck crack repair,Broad match,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
behr deck resurfacer,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex decking,AI Max,None,Deck Repair - Loudoun County,Deck Restoration - Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck rotting from underneath,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
under deck drainage system,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
what is deck resurfacing,Phrase match (close variant),None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
backyard deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
stair railings outdoor,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck framing,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
flagstone patio,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
new deck wood,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio screen installation,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio services near me,Exact match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
foxterra design,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
rim joist deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
where can i buy ipe wood near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
how to clean siding on house,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how much does it cost to put up a privacy fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decks pictures,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence installer,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
home deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck polish,Performance Max,None,PMAX cu remarketing, --,USD,680.00,1,1,100.00%,0.68,0.68,Performance Max,0.00%,0.00,0.00
gazebo installers near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck materials,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
port city fence and deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck in maryland,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to install deck boards,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
covered screened in porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best way to clean duradek,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to install a fence in the backyard,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck with patio underneath,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best deck framing,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
garrett construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech price per sq ft,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building washing services,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
screens for a deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
next level building and construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
general contractor virginia,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
decking installation near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
ground deck cost,AI Max,None,Premium Composite Decks,Ad group 1,USD,5400.00,1,1,100.00%,5.40,5.40,Search,0.00%,0.00,0.00
patio renovation near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,1490.00,1,1,100.00%,1.49,1.49,Search,0.00%,0.00,0.00
is trex pvc or composite,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
avec construction,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex deck lighting,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck contractors near me,Exact match (close variant),None,loudoun decks,Loudoun Decks,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builder near me,Exact match,None,loudoun decks,Deck Builder - Round Hill,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck company near me,Exact match (close variant),None,loudoun decks,Deck Builder - Arcola,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pro deck supply,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
